timestamp,open,high,low,close,volume
2024-03-26 18:40:00+00:00,520.7927,520.83,520.675,520.696,862211.0
2024-03-26 18:45:00+00:00,520.69,520.78,520.665,520.695,766924.0
2024-03-26 18:50:00+00:00,520.69,520.88,520.65,520.83,802631.0
2024-03-26 18:55:00+00:00,520.83,520.945,520.83,520.85,258298.0
2024-03-26 19:00:00+00:00,520.86,520.87,520.74,520.77,246144.0
2024-03-26 19:05:00+00:00,520.775,520.87,520.6799,520.83,261565.0
2024-03-26 19:10:00+00:00,520.83,520.91,520.675,520.7,317456.0
2024-03-26 19:15:00+00:00,520.705,520.77,520.62,520.6399,361497.0
2024-03-26 19:20:00+00:00,520.63,520.6499,520.52,520.58,949495.0
2024-03-26 19:25:00+00:00,520.575,520.66,519.955,520.21,930215.0
2024-03-26 19:30:00+00:00,520.21,520.245,519.5227,519.76,1741866.0
2024-03-26 19:35:00+00:00,519.76,519.84,519.595,519.635,1737813.0
2024-03-26 19:40:00+00:00,519.635,519.97,519.17,519.19,1572945.0
2024-03-26 19:45:00+00:00,519.19,519.44,519.025,519.1114,2910888.0
2024-03-26 19:50:00+00:00,519.12,519.3097,518.98,519.14,3080174.0
2024-03-26 19:55:00+00:00,519.15,519.2,518.4,518.66,9710743.0
2024-03-26 20:00:00+00:00,518.66,519.18,518.59,519.02,3984289.0
2024-03-26 20:05:00+00:00,519.01,519.17,518.3622,519.14,3970161.0
2024-03-26 20:10:00+00:00,519.11,519.27,518.36,519.22,1379174.0
2024-03-26 20:15:00+00:00,519.23,519.38,519.15,519.34,3596204.0
2024-03-26 20:20:00+00:00,518.81,519.36,518.81,519.3,192581.0
2024-03-26 20:25:00+00:00,519.27,519.33,519.25,519.33,542003.0
2024-03-26 20:30:00+00:00,519.32,519.43,519.28,519.43,71001.0
2024-03-26 20:35:00+00:00,519.43,519.48,519.42,519.42,25463.0
2024-03-26 20:40:00+00:00,519.41,519.45,519.38,519.39,277424.0
2024-03-26 20:45:00+00:00,519.39,519.45,519.32,519.32,10719.0
2024-03-26 20:50:00+00:00,519.33,519.36,519.28,519.36,169586.0
2024-03-26 20:55:00+00:00,519.39,519.48,519.32,519.36,27328.0
2024-03-26 21:00:00+00:00,519.31,519.44,519.31,519.42,2577.0
2024-03-26 21:05:00+00:00,519.41,519.48,519.38,519.46,14502.0
2024-03-26 21:10:00+00:00,519.46,519.5,519.44,519.44,14811.0
2024-03-26 21:15:00+00:00,519.4689,519.4689,519.42,519.45,1336.0
2024-03-26 21:20:00+00:00,519.4,519.5,519.4,519.5,11621.0
2024-03-26 21:25:00+00:00,519.47,519.47,519.37,519.37,32147.0
2024-03-26 21:30:00+00:00,519.37,519.37,519.33,519.33,14363.0
2024-03-26 21:35:00+00:00,519.34,519.34,519.33,519.34,2010.0
2024-03-26 21:40:00+00:00,519.4,519.459,518.81,519.4297,5907.0
2024-03-26 21:45:00+00:00,519.4,519.4,519.38,519.39,1764.0
2024-03-26 21:55:00+00:00,519.44,519.5,519.38,519.45,3560.0
2024-03-26 22:00:00+00:00,519.46,519.46,519.3,519.4,22311.0
2024-03-26 22:05:00+00:00,519.43,519.431,519.38,519.431,1520.0
2024-03-26 22:10:00+00:00,519.43,519.45,519.42,519.45,3465.0
2024-03-26 22:15:00+00:00,519.44,519.47,519.44,519.46,1799.0
2024-03-26 22:20:00+00:00,519.44,519.44,519.44,519.44,511.0
2024-03-26 22:25:00+00:00,519.45,519.5101,519.45,519.5101,2317.0
2024-03-26 22:30:00+00:00,519.51,519.51,519.41,519.41,3391.0
2024-03-26 22:35:00+00:00,519.41,519.43,519.41,519.43,3792.0
2024-03-26 22:40:00+00:00,519.41,519.46,519.36,519.37,5784.0
2024-03-26 22:45:00+00:00,519.41,519.49,519.41,519.45,2405.0
2024-03-26 22:50:00+00:00,519.49,519.5,519.45,519.5,8576.0
2024-03-26 22:55:00+00:00,519.5,519.5,519.43,519.46,2980.0
2024-03-26 23:00:00+00:00,519.46,519.46,519.36,519.45,5742.0
2024-03-26 23:05:00+00:00,519.47,519.52,519.45,519.46,2984.0
2024-03-26 23:10:00+00:00,519.48,519.5,519.48,519.5,1620.0
2024-03-26 23:15:00+00:00,519.49,519.55,519.49,519.55,1548.0
2024-03-26 23:20:00+00:00,519.52,519.53,519.5,519.53,6119.0
2024-03-26 23:25:00+00:00,519.5197,519.58,519.5197,519.55,7180.0
2024-03-26 23:30:00+00:00,519.54,519.59,519.54,519.59,2831.0
2024-03-26 23:35:00+00:00,519.57,519.58,519.54,519.54,2776.0
2024-03-26 23:40:00+00:00,519.55,519.6,519.55,519.6,1314.0
2024-03-26 23:45:00+00:00,519.58,519.64,519.57,519.64,7760.0
2024-03-26 23:50:00+00:00,519.66,519.67,519.65,519.67,1346.0
2024-03-26 23:55:00+00:00,519.69,519.72,519.67,519.7,37949.0
2024-03-27 00:00:00+00:00,519.71,519.71,519.71,519.71,100.0
2024-03-27 08:00:00+00:00,520.32,520.45,520.32,520.38,6341.0
2024-03-27 08:05:00+00:00,520.45,520.49,520.3,520.47,6713.0
2024-03-27 08:10:00+00:00,520.53,520.56,520.35,520.35,3434.0
2024-03-27 08:15:00+00:00,520.4,520.63,520.4,520.63,4324.0
2024-03-27 08:20:00+00:00,520.61,520.68,520.58,520.67,2113.0
2024-03-27 08:25:00+00:00,520.7,520.79,520.66,520.66,4657.0
2024-03-27 08:30:00+00:00,520.72,520.76,520.69,520.69,2029.0
2024-03-27 08:35:00+00:00,520.67,520.67,520.57,520.61,3214.0
2024-03-27 08:40:00+00:00,520.63,520.7,520.63,520.7,1350.0
2024-03-27 08:45:00+00:00,520.68,520.74,520.67,520.71,2511.0
2024-03-27 08:50:00+00:00,520.75,520.77,520.75,520.77,1528.0
2024-03-27 08:55:00+00:00,520.86,520.86,520.66,520.66,482.0
2024-03-27 09:00:00+00:00,520.82,520.89,520.82,520.89,669.0
2024-03-27 09:05:00+00:00,520.89,520.89,520.84,520.84,320.0
2024-03-27 09:10:00+00:00,520.94,520.94,520.83,520.85,1737.0
2024-03-27 09:15:00+00:00,520.81,520.85,520.8,520.8,821.0
2024-03-27 09:20:00+00:00,520.77,520.77,520.77,520.77,104.0
2024-03-27 09:25:00+00:00,520.72,520.72,520.72,520.72,177.0
2024-03-27 09:35:00+00:00,520.62,520.62,520.51,520.54,1863.0
2024-03-27 09:40:00+00:00,520.6,520.76,520.6,520.72,466.0
2024-03-27 09:45:00+00:00,520.9,520.92,520.8,520.8,2515.0
2024-03-27 09:50:00+00:00,520.81,520.94,520.81,520.9,800.0
2024-03-27 09:55:00+00:00,520.87,520.87,520.87,520.87,354.0
2024-03-27 10:00:00+00:00,520.94,520.95,520.94,520.95,1415.0
2024-03-27 10:05:00+00:00,520.91,520.91,520.75,520.75,1000.0
2024-03-27 10:10:00+00:00,520.75,520.78,520.75,520.77,742.0
2024-03-27 10:15:00+00:00,520.81,521.0,520.81,520.95,6779.0
2024-03-27 10:20:00+00:00,521.02,521.19,521.02,521.19,8812.0
2024-03-27 10:25:00+00:00,521.15,521.15,521.13,521.13,856.0
2024-03-27 10:30:00+00:00,521.15,521.23,521.15,521.23,1059.0
2024-03-27 10:35:00+00:00,521.24,521.26,521.2,521.26,6662.0
2024-03-27 10:40:00+00:00,521.19,521.19,521.14,521.14,3043.0
2024-03-27 10:45:00+00:00,521.17,521.3,521.17,521.3,2974.0
2024-03-27 10:50:00+00:00,521.3,521.36,521.24,521.24,3301.0
2024-03-27 10:55:00+00:00,521.27,521.28,521.27,521.27,2004.0
2024-03-27 11:00:00+00:00,521.24,521.29,520.36,521.06,170116.0
2024-03-27 11:05:00+00:00,521.05,521.09,521.01,521.05,18495.0
2024-03-27 11:10:00+00:00,521.05,521.13,521.03,521.071,16122.0
2024-03-27 11:15:00+00:00,521.07,521.19,521.01,521.1,13861.0
2024-03-27 11:20:00+00:00,521.11,521.14,521.11,521.14,4751.0
2024-03-27 11:25:00+00:00,521.15,521.19,521.11,521.17,6260.0
2024-03-27 11:30:00+00:00,521.19,521.25,521.18,521.22,26106.0
2024-03-27 11:35:00+00:00,521.22,521.23,521.09,521.1,28038.0
2024-03-27 11:40:00+00:00,521.111,521.111,521.01,521.051,2756.0
2024-03-27 11:45:00+00:00,521.031,521.09,521.02,521.09,4609.0
2024-03-27 11:50:00+00:00,521.04,521.04,520.95,520.98,4544.0
2024-03-27 11:55:00+00:00,520.92,520.95,520.86,520.91,20509.0
2024-03-27 12:00:00+00:00,520.93,521.31,520.3,520.75,109488.0
2024-03-27 12:05:00+00:00,520.76,520.95,520.76,520.89,12326.0
2024-03-27 12:10:00+00:00,520.9,521.01,520.87,520.88,28625.0
2024-03-27 12:15:00+00:00,520.9,520.91,520.78,520.78,7111.0
2024-03-27 12:20:00+00:00,520.75,520.84,520.72,520.79,32292.0
2024-03-27 12:25:00+00:00,520.78,520.79,520.63,520.68,11316.0
2024-03-27 12:30:00+00:00,520.7,520.91,520.7,520.87,13829.0
2024-03-27 12:35:00+00:00,520.95,521.15,520.94,521.14,38124.0
2024-03-27 12:40:00+00:00,521.16,521.23,521.08,521.1,22336.0
2024-03-27 12:45:00+00:00,521.11,521.16,521.07,521.14,13173.0
2024-03-27 12:50:00+00:00,521.15,521.21,521.15,521.21,17349.0
2024-03-27 12:55:00+00:00,521.22,521.35,521.22,521.33,63075.0
2024-03-27 13:00:00+00:00,521.34,521.4958,521.34,521.47,65642.0
2024-03-27 13:05:00+00:00,521.44,521.47,521.35,521.41,29372.0
2024-03-27 13:10:00+00:00,521.41,521.42,521.33,521.38,11388.0
2024-03-27 13:15:00+00:00,521.39,521.4705,521.34,521.47,11689.0
2024-03-27 13:20:00+00:00,521.4531,521.64,521.4531,521.58,25777.0
2024-03-27 13:25:00+00:00,521.58,521.85,521.53,521.71,59865.0
2024-03-27 13:30:00+00:00,521.71,521.78,521.35,521.45,1593507.0
2024-03-27 13:35:00+00:00,521.46,521.64,521.14,521.49,983410.0
2024-03-27 13:40:00+00:00,521.49,521.535,521.31,521.44,626172.0
2024-03-27 13:45:00+00:00,521.44,521.715,521.385,521.67,730420.0
2024-03-27 13:50:00+00:00,521.675,521.695,520.875,521.03,817267.0
2024-03-27 13:55:00+00:00,521.034,521.18,520.74,520.89,811796.0
2024-03-27 14:00:00+00:00,520.9,520.95,519.84,520.08,1600314.0
2024-03-27 14:05:00+00:00,520.09,520.315,519.98,520.185,962225.0
2024-03-27 14:10:00+00:00,520.185,520.31,519.73,520.15,1266658.0
2024-03-27 14:15:00+00:00,520.14,520.48,520.1,520.3701,573469.0
2024-03-27 14:20:00+00:00,520.38,520.4,519.832,519.85,739161.0
2024-03-27 14:25:00+00:00,519.8599,520.0,519.77,519.9398,922174.0
2024-03-27 14:30:00+00:00,519.935,520.27,519.86,520.194,794438.0
2024-03-27 14:35:00+00:00,520.19,520.345,520.1,520.255,574914.0
2024-03-27 14:40:00+00:00,520.25,520.425,519.89,519.935,850843.0
2024-03-27 14:45:00+00:00,519.93,520.09,519.63,519.675,720022.0
2024-03-27 14:50:00+00:00,519.68,519.91,519.64,519.89,809335.0
2024-03-27 14:55:00+00:00,519.89,520.01,519.76,519.845,556429.0
2024-03-27 15:00:00+00:00,519.85,519.955,519.69,519.85,647864.0
2024-03-27 15:05:00+00:00,519.85,520.08,519.755,520.016,328727.0
2024-03-27 15:10:00+00:00,520.02,520.0399,519.77,520.0,291162.0
2024-03-27 15:15:00+00:00,519.999,520.16,519.86,520.05,490603.0
2024-03-27 15:20:00+00:00,520.04,520.06,519.86,519.88,248779.0
2024-03-27 15:25:00+00:00,519.89,520.04,519.69,519.69,341815.0
2024-03-27 15:30:00+00:00,519.71,519.765,519.53,519.68,668457.0
2024-03-27 15:35:00+00:00,519.69,519.968,519.66,519.855,548957.0
2024-03-27 15:40:00+00:00,519.86,520.08,519.745,519.99,648449.0
2024-03-27 15:45:00+00:00,520.01,520.03,519.8,519.8727,335948.0
2024-03-27 15:50:00+00:00,519.89,519.995,519.765,519.77,198247.0
2024-03-27 15:55:00+00:00,519.77,519.94,519.53,519.54,550551.0
2024-03-27 16:00:00+00:00,519.54,519.71,519.485,519.6494,501544.0
2024-03-27 16:05:00+00:00,519.64,519.775,519.58,519.685,1055811.0
2024-03-27 16:10:00+00:00,519.69,519.74,519.6,519.665,277422.0
2024-03-27 16:15:00+00:00,519.65,519.8288,519.5537,519.77,209075.0
2024-03-27 16:20:00+00:00,519.78,520.02,519.74,520.02,248421.0
2024-03-27 16:25:00+00:00,520.02,520.1286,519.94,520.08,271811.0
2024-03-27 16:30:00+00:00,520.08,520.4,520.07,520.29,827212.0
2024-03-27 16:35:00+00:00,520.3,520.33,520.16,520.1983,280807.0
2024-03-27 16:40:00+00:00,520.195,520.36,520.18,520.22,831748.0
2024-03-27 16:45:00+00:00,520.22,520.4799,520.22,520.41,261520.0
2024-03-27 16:50:00+00:00,520.41,520.44,520.28,520.41,209110.0
2024-03-27 16:55:00+00:00,520.41,520.426,520.285,520.3099,264308.0
2024-03-27 17:00:00+00:00,520.31,520.5,520.1697,520.27,444494.0
2024-03-27 17:05:00+00:00,520.27,520.275,519.92,519.95,599880.0
2024-03-27 17:10:00+00:00,519.96,520.08,519.73,520.08,396312.0
2024-03-27 17:15:00+00:00,520.07,520.33,520.0,520.31,213504.0
2024-03-27 17:20:00+00:00,520.32,520.44,520.225,520.33,262075.0
2024-03-27 17:25:00+00:00,520.3299,520.42,520.22,520.325,204714.0
2024-03-27 17:30:00+00:00,520.33,520.435,520.2801,520.335,439767.0
2024-03-27 17:35:00+00:00,520.33,520.39,520.185,520.245,205318.0
2024-03-27 17:40:00+00:00,520.24,520.355,520.12,520.2703,206758.0
2024-03-27 17:45:00+00:00,520.28,520.38,520.24,520.29,161449.0
2024-03-27 17:50:00+00:00,520.29,520.3,520.094,520.13,192620.0
2024-03-27 17:55:00+00:00,520.13,520.28,520.13,520.175,156656.0
2024-03-27 18:00:00+00:00,520.18,520.27,520.08,520.1,229563.0
2024-03-27 18:05:00+00:00,520.09,520.21,520.02,520.156,362372.0
2024-03-27 18:10:00+00:00,520.16,520.355,520.05,520.355,283341.0
2024-03-27 18:15:00+00:00,520.3531,520.715,520.294,520.61,533855.0
2024-03-27 18:20:00+00:00,520.61,520.82,520.6,520.7003,942344.0
2024-03-27 18:25:00+00:00,520.705,520.91,520.7,520.84,384150.0
2024-03-27 18:30:00+00:00,520.8401,520.98,520.59,520.61,539022.0
2024-03-27 18:35:00+00:00,520.605,520.61,520.44,520.46,383617.0
2024-03-27 18:40:00+00:00,520.455,520.61,520.41,520.545,307465.0
2024-03-27 18:45:00+00:00,520.54,520.63,520.28,520.3699,722250.0
2024-03-27 18:50:00+00:00,520.36,520.4,520.205,520.265,328683.0
2024-03-27 18:55:00+00:00,520.27,520.32,520.14,520.27,1080128.0
2024-03-27 19:00:00+00:00,520.27,520.53,520.25,520.428,375248.0
2024-03-27 19:05:00+00:00,520.43,520.615,520.3001,520.3299,991011.0
2024-03-27 19:10:00+00:00,520.33,520.34,519.92,520.14,905532.0
2024-03-27 19:15:00+00:00,520.135,520.16,519.84,519.97,877088.0
2024-03-27 19:20:00+00:00,519.98,520.51,519.915,520.5005,694692.0
2024-03-27 19:25:00+00:00,520.52,521.05,520.3288,520.9,1734989.0
2024-03-27 19:30:00+00:00,520.895,521.225,520.767,521.05,1933797.0
2024-03-27 19:35:00+00:00,521.05,522.06,521.0488,521.98,2448610.0
2024-03-27 19:40:00+00:00,521.98,522.48,521.92,522.4,2349653.0
2024-03-27 19:45:00+00:00,522.39,522.53,522.0,522.1501,4407432.0
2024-03-27 19:50:00+00:00,522.16,522.89,522.09,522.8,5323125.0
2024-03-27 19:55:00+00:00,522.8,523.2,522.46,523.17,7664896.0
2024-03-27 20:00:00+00:00,523.17,523.54,522.97,523.38,4535137.0
2024-03-27 20:05:00+00:00,523.4,523.44,523.23,523.28,661051.0
2024-03-27 20:10:00+00:00,523.3,523.48,523.25,523.29,8355424.0
2024-03-27 20:15:00+00:00,523.29,523.46,523.29,523.3,404513.0
2024-03-27 20:20:00+00:00,523.3,523.34,523.17,523.26,195819.0
2024-03-27 20:25:00+00:00,523.29,523.32,523.22,523.26,18714.0
2024-03-27 20:30:00+00:00,523.3,523.4,523.3,523.33,85710.0
2024-03-27 20:35:00+00:00,523.36,523.37,523.19,523.19,208180.0
2024-03-27 20:40:00+00:00,523.19,523.33,523.19,523.25,393502.0
2024-03-27 20:45:00+00:00,523.23,523.28,522.8983,523.26,103185.0
2024-03-27 20:50:00+00:00,523.28,523.28,523.06,523.08,705696.0
2024-03-27 20:55:00+00:00,523.05,523.08,522.91,522.91,196660.0
2024-03-27 21:00:00+00:00,522.94,523.04,522.9,522.9,27603.0
2024-03-27 21:05:00+00:00,522.96,523.02,522.95,523.01,5898.0
2024-03-27 21:10:00+00:00,522.99,523.0,522.98,522.98,7732.0
2024-03-27 21:15:00+00:00,522.99,523.01,522.98,523.01,10819.0
2024-03-27 21:20:00+00:00,523.0,523.01,522.99,523.01,12078.0
2024-03-27 21:25:00+00:00,522.99,523.03,522.99,523.03,11277.0
2024-03-27 21:30:00+00:00,523.03,523.17,523.0,523.04,99963.0
2024-03-27 21:35:00+00:00,523.04,523.07,523.04,523.06,7505.0
2024-03-27 21:40:00+00:00,523.06,523.06,522.69,522.81,26231.0
2024-03-27 21:45:00+00:00,522.88,522.93,522.81,522.93,3760.0
2024-03-27 21:50:00+00:00,522.95,522.99,522.93,522.99,1447.0
2024-03-27 21:55:00+00:00,522.99,522.99,522.98,522.98,624.0
2024-03-27 22:00:00+00:00,522.95,522.96,522.29,522.65,48727.0
2024-03-27 22:05:00+00:00,522.69,522.71,522.44,522.69,12491.0
2024-03-27 22:10:00+00:00,522.65,522.65,522.5,522.55,5681.0
2024-03-27 22:15:00+00:00,522.55,522.65,522.55,522.58,9371.0
2024-03-27 22:20:00+00:00,522.49,522.55,522.49,522.53,6622.0
2024-03-27 22:25:00+00:00,522.56,523.17,522.56,522.61,13827.0
2024-03-27 22:30:00+00:00,522.56,522.68,522.56,522.65,15934.0
2024-03-27 22:35:00+00:00,522.6299,522.6299,522.54,522.54,2682.0
2024-03-27 22:40:00+00:00,522.55,522.55,522.48,522.48,3366.0
2024-03-27 22:45:00+00:00,522.48,522.48,522.37,522.37,6956.0
2024-03-27 22:50:00+00:00,522.38,522.46,522.38,522.46,10497.0
2024-03-27 22:55:00+00:00,522.42,522.43,522.41,522.43,4311.0
2024-03-27 23:00:00+00:00,522.45,522.54,522.4,522.51,4032.0
2024-03-27 23:05:00+00:00,522.53,522.53,522.46,522.46,1434.0
2024-03-27 23:10:00+00:00,522.53,522.53,522.53,522.53,941.0
2024-03-27 23:15:00+00:00,522.55,522.55,522.5,522.5,1821.0
2024-03-27 23:20:00+00:00,522.54,522.6,522.53,522.6,5617.0
2024-03-27 23:25:00+00:00,522.6,522.6,522.59,522.6,3897.0
2024-03-27 23:30:00+00:00,522.6,522.63,522.53,522.53,4176.0
2024-03-27 23:35:00+00:00,522.51,522.51,522.49,522.51,1623.0
2024-03-27 23:40:00+00:00,522.52,522.52,522.5,522.5,2061.0
2024-03-27 23:45:00+00:00,522.5,522.51,522.48,522.48,2695.0
2024-03-27 23:50:00+00:00,522.46,522.46,522.37,522.41,2797.0
2024-03-27 23:55:00+00:00,522.4,522.46,522.4,522.43,10855.0
2024-03-28 08:00:00+00:00,522.82,522.88,522.78,522.78,30679.0
2024-03-28 08:05:00+00:00,522.79,522.79,522.7,522.7,1011.0
2024-03-28 08:10:00+00:00,522.6,522.68,522.6,522.68,1716.0
2024-03-28 08:15:00+00:00,522.72,522.72,522.63,522.64,1289.0
2024-03-28 08:20:00+00:00,522.68,522.69,522.68,522.69,336.0
2024-03-28 08:25:00+00:00,522.7,522.89,522.7,522.89,792.0
2024-03-28 08:30:00+00:00,522.78,522.79,522.77,522.78,2102.0
2024-03-28 08:35:00+00:00,522.84,522.93,522.84,522.93,954.0
2024-03-28 08:40:00+00:00,522.9,522.93,522.86,522.9,1772.0
2024-03-28 08:45:00+00:00,522.96,522.96,522.88,522.89,1429.0
2024-03-28 08:50:00+00:00,522.87,522.88,522.87,522.88,3104.0
2024-03-28 08:55:00+00:00,522.73,522.73,522.73,522.73,203.0
2024-03-28 09:00:00+00:00,522.74,522.74,522.73,522.73,643.0
2024-03-28 09:05:00+00:00,522.75,522.91,522.75,522.88,756.0
2024-03-28 09:10:00+00:00,522.89,522.89,522.87,522.88,408.0
2024-03-28 09:15:00+00:00,522.66,522.66,522.56,522.56,736.0
2024-03-28 09:20:00+00:00,522.51,522.51,522.5,522.5,3044.0
2024-03-28 09:25:00+00:00,522.5,522.55,522.43,522.43,2169.0
2024-03-28 09:30:00+00:00,522.41,522.49,522.41,522.44,1903.0
2024-03-28 09:35:00+00:00,522.58,522.58,522.58,522.58,304.0
2024-03-28 09:40:00+00:00,522.49,522.51,522.47,522.47,717.0
2024-03-28 09:45:00+00:00,522.52,522.52,522.52,522.52,200.0
2024-03-28 09:50:00+00:00,522.52,522.52,522.51,522.51,473.0
2024-03-28 10:00:00+00:00,522.68,522.73,522.68,522.73,1024.0
2024-03-28 10:10:00+00:00,522.72,522.85,522.72,522.81,3596.0
2024-03-28 10:15:00+00:00,522.85,522.87,522.85,522.87,250.0
2024-03-28 10:20:00+00:00,522.78,522.84,522.78,522.78,5009.0
2024-03-28 10:25:00+00:00,522.84,523.03,522.84,523.02,16785.0
2024-03-28 10:30:00+00:00,523.0,523.15,523.0,523.08,1820.0
2024-03-28 10:35:00+00:00,523.02,523.02,522.89,522.89,826.0
2024-03-28 10:45:00+00:00,522.91,522.94,522.91,522.93,1754.0
2024-03-28 10:50:00+00:00,522.98,522.98,522.97,522.97,226.0
2024-03-28 10:55:00+00:00,522.95,522.99,522.95,522.99,501.0
2024-03-28 11:00:00+00:00,522.86,522.99,522.86,522.99,3086.0
2024-03-28 11:05:00+00:00,523.0,523.05,523.0,523.05,2304.0
2024-03-28 11:10:00+00:00,523.05,523.05,522.9,522.9,3401.0
2024-03-28 11:15:00+00:00,522.96,522.96,522.88,522.88,7629.0
2024-03-28 11:20:00+00:00,522.9,523.02,522.9,523.02,2196.0
2024-03-28 11:25:00+00:00,523.02,523.02,522.97,522.97,1558.0
2024-03-28 11:30:00+00:00,522.97,522.97,522.61,522.62,14604.0
2024-03-28 11:35:00+00:00,522.59,522.71,522.56,522.69,8673.0
2024-03-28 11:40:00+00:00,522.66,522.66,522.61,522.62,6423.0
2024-03-28 11:45:00+00:00,522.63,522.67,522.59,522.65,4698.0
2024-03-28 11:50:00+00:00,522.7,522.82,522.7,522.79,15193.0
2024-03-28 11:55:00+00:00,522.83,522.88,522.8,522.87,10738.0
2024-03-28 12:00:00+00:00,522.85,523.15,522.54,523.01,85807.0
2024-03-28 12:05:00+00:00,523.12,523.12,522.95,522.95,80986.0
2024-03-28 12:10:00+00:00,522.99,523.01,522.87,522.94,35103.0
2024-03-28 12:15:00+00:00,522.95,522.96,522.87,522.96,16631.0
2024-03-28 12:20:00+00:00,522.95,523.03,522.95,522.96,16317.0
2024-03-28 12:25:00+00:00,522.95,523.06,522.89,523.0,23974.0
2024-03-28 12:30:00+00:00,522.99,523.48,522.81,522.88,119185.0
2024-03-28 12:35:00+00:00,522.86,523.01,522.63,522.82,47741.0
2024-03-28 12:40:00+00:00,522.84,522.84,522.63,522.7,33734.0
2024-03-28 12:45:00+00:00,522.73,522.87,522.6,522.85,19399.0
2024-03-28 12:50:00+00:00,522.8801,523.04,522.82,522.91,15905.0
2024-03-28 12:55:00+00:00,522.94,523.15,522.87,523.11,24538.0
2024-03-28 13:00:00+00:00,523.17,523.22,523.03,523.16,27965.0
2024-03-28 13:05:00+00:00,523.18,523.23,523.05,523.12,17122.0
2024-03-28 13:10:00+00:00,523.08,523.29,523.08,523.27,16347.0
2024-03-28 13:15:00+00:00,523.29,523.35,523.2,523.2391,31509.0
2024-03-28 13:20:00+00:00,523.23,523.33,523.18,523.33,10510.0
2024-03-28 13:25:00+00:00,523.26,523.38,523.13,523.21,33256.0
2024-03-28 13:30:00+00:00,523.21,523.27,522.84,523.01,999395.0
2024-03-28 13:35:00+00:00,523.02,523.11,522.78,522.93,620639.0
2024-03-28 13:40:00+00:00,522.935,523.336,522.88,523.25,496743.0
2024-03-28 13:45:00+00:00,523.28,523.6707,523.22,523.35,934290.0
2024-03-28 13:50:00+00:00,523.35,523.51,523.325,523.365,870765.0
2024-03-28 13:55:00+00:00,523.37,523.45,522.8,523.24,503232.0
2024-03-28 14:00:00+00:00,523.25,523.73,523.25,523.63,1515262.0
2024-03-28 14:05:00+00:00,523.64,523.655,523.175,523.25,1403106.0
2024-03-28 14:10:00+00:00,523.2592,523.3,522.95,523.16,1549007.0
2024-03-28 14:15:00+00:00,523.15,523.3,523.0,523.115,877386.0
2024-03-28 14:20:00+00:00,523.11,523.17,522.93,523.045,667024.0
2024-03-28 14:25:00+00:00,523.06,523.325,523.04,523.15,344431.0
2024-03-28 14:30:00+00:00,523.15,523.3,523.04,523.25,1086156.0
2024-03-28 14:35:00+00:00,523.25,523.46,523.25,523.35,812591.0
2024-03-28 14:40:00+00:00,523.35,523.48,523.17,523.42,554530.0
2024-03-28 14:45:00+00:00,523.425,523.475,523.27,523.355,675847.0
2024-03-28 14:50:00+00:00,523.36,523.55,523.345,523.445,523891.0
2024-03-28 14:55:00+00:00,523.45,523.52,523.4,523.43,236839.0
2024-03-28 15:00:00+00:00,523.42,523.525,523.27,523.43,317282.0
2024-03-28 15:05:00+00:00,523.43,523.6,523.17,523.275,772440.0
2024-03-28 15:10:00+00:00,523.27,523.42,523.16,523.405,1086514.0
2024-03-28 15:15:00+00:00,523.41,523.61,523.385,523.56,2312736.0
2024-03-28 15:20:00+00:00,523.56,523.58,523.44,523.56,790028.0
2024-03-28 15:25:00+00:00,523.56,523.63,523.47,523.57,553246.0
2024-03-28 15:30:00+00:00,523.5799,523.73,523.46,523.52,964110.0
2024-03-28 15:35:00+00:00,523.515,523.5189,523.2927,523.34,474791.0
2024-03-28 15:40:00+00:00,523.3482,523.46,523.3,523.3,537488.0
2024-03-28 15:45:00+00:00,523.31,523.57,523.25,523.55,1940386.0
2024-03-28 15:50:00+00:00,523.55,523.6299,523.475,523.5804,278714.0
2024-03-28 15:55:00+00:00,523.58,523.62,523.48,523.59,264694.0
2024-03-28 16:00:00+00:00,523.59,523.6,523.43,523.485,509143.0
2024-03-28 16:05:00+00:00,523.485,523.49,523.19,523.325,806360.0
2024-03-28 16:10:00+00:00,523.32,523.43,523.285,523.34,803376.0
2024-03-28 16:15:00+00:00,523.35,523.415,523.245,523.245,893965.0
2024-03-28 16:20:00+00:00,523.245,523.3597,523.14,523.21,290653.0
2024-03-28 16:25:00+00:00,523.2001,523.47,523.16,523.47,448373.0
2024-03-28 16:30:00+00:00,523.47,523.48,523.105,523.19,737362.0
2024-03-28 16:35:00+00:00,523.195,523.3,523.11,523.2201,1008001.0
