date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2021-09-30 04:00:00+00:00,46.68,46.94,46.11,46.11,44599425,-0.014954069643238643,-0.015067009093364891,43.582499999999996,43.64378076393729,47.104754249766664,43.582499999999996,40.06024575023333,62.82701266514377,1.1682425799802694,1.3447541337057638
2021-10-01 04:00:00+00:00,46.44,47.7,46.44,47.65,42162150,0.03339839514205156,0.032852783881596626,43.8275,43.800887400645635,47.74368117558385,43.8275,39.91131882441615,68.37472001886911,1.198368109981679,1.2508120982576425
2021-10-04 04:00:00+00:00,48.16,48.96,47.94,48.43,57953436,0.016369359916054593,0.016236826314926844,44.124,43.982421228071296,48.46784345942619,44.123999999999995,39.7801565405738,70.75534581549984,1.2063418164115591,1.6284045818902209
2021-10-05 04:00:00+00:00,49.12,49.61,48.21,48.72,49464335,0.0059880239520957446,0.0059701669865037665,44.4475,44.16820863089203,49.134997733332696,44.4475,39.7600022666673,71.61099359503334,1.2201745438107334,1.3413433147213447
2021-10-06 04:00:00+00:00,47.91,48.46,47.35,48.2,50388760,-0.010673234811165777,-0.010730602345086826,44.772000000000006,44.32631809634725,49.55414428891456,44.772,39.98985571108544,67.78142993674282,1.2308763621099668,1.3155923622049468
2021-10-07 04:00:00+00:00,48.33,48.84,48.09,48.57,38988438,0.007676348547717815,0.007647035301098892,45.111000000000004,44.492736994529714,49.96030056812291,45.111000000000004,40.2616994318771,69.04971621228658,1.1965280505306832,1.000027153658893
2021-10-08 04:00:00+00:00,49.09,50.19,48.97,50.07,43083034,0.030883261272390383,0.03041596998419971,45.5255,44.71145319082267,50.57799433448437,45.52550000000001,40.47300566551564,73.58884623665627,1.2267760469213485,1.0721743726900164
2021-10-11 04:00:00+00:00,50.82,50.97,49.84,49.88,43467301,-0.003794687437587374,-0.0038019055300173576,45.870999999999995,44.91414130098648,51.11851712717534,45.871,40.62348287282467,72.14552040756936,1.219863472141252,1.0701048341090438
2021-10-12 04:00:00+00:00,49.79,50.41,49.58,49.93,35937003,0.001002405773857129,0.001001903700681872,46.25,45.11084164212427,51.52043451719122,46.25,40.97956548280878,72.29949221462144,1.1920160812740197,0.8791157481389489
2021-10-13 04:00:00+00:00,49.57,50.14,49.01,49.88,29400430,-0.0010014019627477833,-0.001001903700681872,46.5475,45.297867460080184,51.931026260732835,46.5475,41.16397373926716,71.87164527677243,1.1875863611830186,0.7288971362035498
2021-10-14 04:00:00+00:00,50.45,50.71,49.99,50.5,23396112,0.012429831595829999,0.012353215469478318,46.9005,45.50187265772409,52.3481654632969,46.9005,41.4528345367031,73.93167143762894,1.1620444782413746,0.5852781147122428
2021-10-15 04:00:00+00:00,51.06,51.26,50.72,50.74,22672838,0.004752475247524757,0.004741217889821403,47.282000000000004,45.70728941624472,52.68289474068889,47.282,41.881105259311106,74.70396962415656,1.1333270155098476,0.574076666234361
2021-10-18 04:00:00+00:00,51.24,51.52,50.5,50.78,32628772,0.0007883326763893361,0.0007880221053966352,47.7305,45.90621924305866,52.712838707876095,47.73049999999999,42.74816129212389,74.83776909788546,1.1252322286877159,0.8403926060743039
2021-10-19 04:00:00+00:00,50.99,51.53,50.71,51.35,22404732,0.01122489168964158,0.011162360098035062,48.2025,46.11970084137008,52.649642340874436,48.2025,43.755357659125565,76.72687490377169,1.1034299266385934,0.5794909909579495
2021-10-20 04:00:00+00:00,50.96,51.78,50.76,51.77,25230846,0.008179162609542434,0.008145894539242526,48.631,46.341281200532045,52.703227400330405,48.63099999999999,44.55877259966958,78.03542132647038,1.0974706461644084,0.6653945222928099
2021-10-21 04:00:00+00:00,51.37,51.56,50.4,50.81,32228604,-0.018543558045199915,-0.018717645308169217,48.9355,46.516525075020986,52.69084006449486,48.93549999999999,45.180159935505124,68.54823685324808,1.1169370285812366,0.842105515097756
2021-10-22 04:00:00+00:00,51.0,51.33,50.52,51.29,21948459,0.009446959259988175,0.009402615795536473,49.2475,46.7037201701182,52.68297886036328,49.24749999999999,45.8120211396367,70.48067948527378,1.0950129551111478,0.577873340253293
2021-10-25 04:00:00+00:00,51.92,52.33,51.65,52.04,25280069,0.014622733476311156,0.014516852243127154,49.517,46.91298604579984,52.94077043622983,49.51699999999999,46.093229563770144,73.24663238306721,1.0910834583174942,0.6801253162987732
2021-10-26 04:00:00+00:00,52.22,52.58,52.03,52.35,23466815,0.005956956187548101,0.005939283672241391,49.794,47.126202279297885,53.19324932889622,49.79399999999999,46.39475067110376,74.31779603719339,1.0524346398662445,0.670122766819049
2021-10-27 04:00:00+00:00,51.78,52.06,50.73,50.84,34221281,-0.028844317096466066,-0.029268490995292495,49.99550000000001,47.27184140559993,53.130856279596344,49.995499999999986,46.86014372040363,61.41824217479712,1.0929750227329416,0.9792577675670179
2021-10-28 04:00:00+00:00,50.57,51.24,50.56,51.2,25484381,0.007081038552321006,0.007056085724209016,50.25,47.425886840674444,52.86574463585475,50.249999999999986,47.63425536414522,63.06427587714807,1.0634768068234457,0.7497525374069115
2021-10-29 04:00:00+00:00,51.46,51.58,50.65,50.87,22309376,-0.006445312500000133,-0.006466173210788462,50.411,47.56095010182447,52.74837373990656,50.41099999999999,48.07362626009341,60.51556863270512,1.0539427491931996,0.6760877713269374
2021-11-01 04:00:00+00:00,51.37,51.88,51.23,51.74,24933140,0.017102417928051894,0.016957817923209273,50.576499999999996,47.72483441155684,52.7950876137762,50.576499999999996,48.357912386223795,64.57979262792414,1.0508039813936858,0.7953982756412188
2021-11-02 04:00:00+00:00,51.44,51.84,51.09,51.26,17450725,-0.009277155005798288,-0.009320455821958173,50.703500000000005,47.86346835620167,52.76789603758593,50.70349999999999,48.639103962414055,60.85780681775697,1.0293179827227081,0.586656769466559
2021-11-03 04:00:00+00:00,50.64,51.36,50.42,50.83,23910959,-0.008388607101053491,-0.008423989477113647,50.835,47.979802930468274,52.55030172273032,50.834999999999994,49.11969827726967,57.65223076634144,1.022938126813943,0.8412785714614306
2021-11-04 04:00:00+00:00,51.58,51.72,50.44,50.9,39403226,0.0013771394845563112,0.0013761920976658182,50.951499999999996,48.094320462606774,52.31633368950281,50.95149999999999,49.586666310497165,58.03970478801593,1.0412996891843758,1.3853446331237371
2021-11-05 04:00:00+00:00,51.6,51.8,51.14,51.57,23221618,0.013163064833005889,0.013077184506390616,51.0265,48.23062162093592,52.35366653062233,51.026499999999984,49.69933346937764,61.65605355587637,1.0312068542426345,0.8459656879495886
2021-11-08 05:00:00+00:00,52.0,52.58,51.75,52.04,20472317,0.009113825867752556,0.009072545581436664,51.1345,48.3800090083502,52.42184571891284,51.13449999999999,49.847154281087136,63.999971258751756,1.0296920789395891,0.7784125748353329
2021-11-09 05:00:00+00:00,52.1,52.26,51.35,52.25,20142247,0.004035357417371266,0.004027237200616263,51.2505,48.53177336096392,52.5003555916598,51.25049999999999,50.00064440834018,65.02861388245302,1.0211426447296181,0.7895716480708758
2021-11-10 05:00:00+00:00,52.03,52.19,50.56,50.87,36082766,-0.026411483253588552,-0.026766532010246813,51.3,48.62346852327906,52.39801639332112,51.29999999999999,50.20198360667886,54.09082054648612,1.0689181701060737,1.3961506723674904
2021-11-11 05:00:00+00:00,50.9,51.41,50.9,51.06,24869812,0.0037350108118734404,0.003728052978663854,51.327999999999996,48.71901877726811,52.37012475261064,51.32799999999999,50.285875247389335,55.207904453365806,1.0311383008127826,0.9595520056647255
2021-11-12 05:00:00+00:00,50.85,51.14,50.63,50.94,17664061,-0.002350176263219872,-0.002352942262026758,51.338,48.80611608012035,52.36102688136887,51.33799999999999,50.3149731186311,54.3090878185012,0.9939141364690123,0.688182186628466
2021-11-15 05:00:00+00:00,50.89,51.66,50.46,51.36,23117353,0.008244994110718551,0.008211189830394705,51.367,48.906268390703865,52.35747665293309,51.36699999999998,50.37652334706688,56.95081233822681,1.008634555292654,0.9176415182063526
2021-11-16 05:00:00+00:00,51.51,51.86,51.19,51.44,21118688,0.0015576323987538387,0.001556420547658366,51.371500000000005,49.00563041459783,52.362444498952726,51.37149999999998,50.38055550104724,57.455389547259585,0.9844463727717502,0.8404498912474049
2021-11-17 05:00:00+00:00,50.94,51.67,50.48,50.65,24363445,-0.015357698289269028,-0.01547684923467152,51.3155,49.07011549637831,52.33617575654791,51.315499999999986,50.29482424345206,51.08745324680631,0.9991287747166255,0.9712562321086741
2021-11-18 05:00:00+00:00,50.54,50.93,49.74,50.35,29458735,-0.005923000987166804,-0.005940611530121043,51.292500000000004,49.120307045539946,52.37647186310569,51.29249999999998,50.20852813689427,48.87227177159037,1.0127624336654377,1.1809013916760873
2021-11-19 05:00:00+00:00,49.27,49.4,48.28,48.39,46823265,-0.038927507447864995,-0.039705438359344036,51.147499999999994,49.09166755355799,52.81357172714892,51.14749999999999,49.481428272851055,37.44770451062836,1.088279402689335,1.7878494239911316
2021-11-22 05:00:00+00:00,48.32,49.99,48.31,49.25,34472994,0.01777226699731349,0.01761618681287036,51.007999999999996,49.097876669104735,52.813199157988514,51.00799999999999,49.20280084201146,43.66991503715022,1.1305451596400968,1.293576796639193
2021-11-23 05:00:00+00:00,49.89,50.93,49.85,50.76,34547905,0.030659898477157332,0.030199275228089295,50.9285,49.16305797619867,52.62719685347454,50.928499999999985,49.229803146525434,52.5876767858217,1.1697919339515184,1.2699841318082763
2021-11-24 05:00:00+00:00,50.5,51.55,50.43,51.26,22010438,0.009850275807722575,0.009802078089737876,50.94949999999999,49.2452909967399,52.65367692743553,50.949499999999986,49.245323072564446,55.121252720629286,1.1662353672406955,0.8276818519178741
2021-11-26 05:00:00+00:00,48.72,49.35,47.92,49.19,45746674,-0.04038236441669918,-0.04122037012867663,50.849000000000004,49.24312272235794,52.711910625877366,50.848999999999975,48.986089374122585,44.51554985603598,1.3215042695806456,1.65712871155718
2021-11-29 05:00:00+00:00,50.27,50.77,49.32,49.48,37458163,0.005895507216914009,0.005878196717038708,50.7795,49.252412027363505,52.73548031687588,50.77949999999998,48.823519683124076,46.08077338092284,1.3399682503248855,1.3206501313925345
2021-11-30 05:00:00+00:00,48.55,49.28,48.08,48.32,47188192,-0.023443815683104163,-0.023722993897727473,50.6085,49.21584684981984,52.78432421165048,50.60849999999998,48.43267578834948,41.08776522647485,1.3442562324445364,1.600892427741945
2021-12-01 05:00:00+00:00,49.45,49.9,47.78,47.8,45268841,-0.010761589403973537,-0.0108199141291494,50.435500000000005,49.160323443944556,52.906762632745675,50.435499999999976,47.96423736725428,39.04535967799042,1.3996665015556409,1.4665732469823005
2021-12-02 05:00:00+00:00,47.83,49.37,47.26,49.19,51183314,0.029079497907949836,0.028664711309838165,50.3535,49.16148723045654,52.87527933213947,50.353499999999976,47.83172066786048,46.67580537440726,1.4504046085873807,1.5880297266990708
2021-12-03 05:00:00+00:00,49.86,50.08,48.34,48.8,38697029,-0.007928440739987774,-0.007960037948146592,50.2485,49.147311260634716,52.84430642575809,50.24849999999997,47.65269357424185,44.97464458811613,1.4710899936882817,1.2019430599990333
2021-12-06 05:00:00+00:00,49.56,50.11,48.95,49.53,32689872,0.01495901639344277,0.014848233741044492,50.1465,49.16231866217846,52.68629743286943,50.14649999999997,47.606702567130505,48.740558188588714,1.4595835655676903,1.0006448491043776
2021-12-07 05:00:00+00:00,50.22,51.17,50.16,50.69,40080609,0.02342014940440129,0.023150105884111927,50.07899999999999,49.22222773424989,52.48198897209434,50.07899999999997,47.6760110279056,54.11460873998417,1.4724704537414266,1.1911303983073143
2021-12-08 05:00:00+00:00,50.97,51.22,50.57,50.68,23650169,-0.00019727756954035502,-0.00019729703131998733,50.0005,49.27939527408323,52.209413533845435,50.000499999999974,47.79158646615451,54.06198925528633,1.4137225641884676,0.6991999207086348
2021-12-09 05:00:00+00:00,50.36,50.5,49.98,50.29,23900415,-0.007695343330702431,-0.00772510526906478,49.9715,49.31902683196232,52.14899649827682,49.97149999999997,47.79400350172312,51.94075037907503,1.3627423810321488,0.7195561089076769
2021-12-10 05:00:00+00:00,50.83,50.87,49.76,50.66,19585597,0.007357327500497002,0.007330394389655659,49.951499999999996,49.37161401502262,52.09573203035655,49.95149999999997,47.807267969643384,53.79311323944213,1.3446893538155666,0.5943803176895245
2021-12-13 05:00:00+00:00,50.21,50.36,49.02,49.26,29211619,-0.027635215159889426,-0.028024251881137108,49.86749999999999,49.36723699482565,51.98167004992655,49.86749999999997,47.75332995007339,46.4912848334931,1.3657829714001686,0.8712431067399599
2021-12-14 05:00:00+00:00,48.96,49.81,48.88,49.05,29499136,-0.004263093788063332,-0.004272206681019686,49.751999999999995,49.3547963283619,51.77795755138308,49.75199999999997,47.72604244861685,45.49373976787262,1.3346556163001566,0.871524152783545
2021-12-15 05:00:00+00:00,48.98,49.1,47.72,48.81,34312044,-0.004892966360856121,-0.004904976112316106,49.6205,49.33343176646535,51.529148474708364,49.62049999999997,47.71185152529158,44.323245844636446,1.3378945008501457,0.9943380645627352
2021-12-16 05:00:00+00:00,49.24,50.13,49.04,49.12,27010963,0.006351157549682407,0.006331073939831011,49.544,49.325061893270636,51.403477345925324,49.54399999999997,47.68452265407461,46.24702478906678,1.3366163222179925,0.7797667426976127
2021-12-17 05:00:00+00:00,48.77,48.99,47.69,48.12,35343777,-0.02035830618892509,-0.02056839273240918,49.4325,49.277804564122775,51.35175897158476,49.43249999999997,47.51324102841518,41.29073326499275,1.3432865849167075,1.0117285625519272
2021-12-20 05:00:00+00:00,46.84,47.57,46.32,47.53,40104757,-0.012261014131338288,-0.012336800480559962,49.3895,49.20926320866698,51.434664785538814,49.38949999999997,47.344335214461125,38.65832768479397,1.375908971708371,1.1591598254626825
2021-12-21 05:00:00+00:00,48.02,49.06,48.0,48.89,26235907,0.02861350725857359,0.02821178596463625,49.3715,49.1967430828369,51.42756687634595,49.37149999999997,47.31543312365399,47.03981814719972,1.3869154737292018,0.7674398579952756
2021-12-22 05:00:00+00:00,48.94,49.53,48.35,49.2,22203897,0.0063407649826141554,0.00632074690770823,49.2935,49.196870805078596,51.248844215222924,49.29349999999997,47.33815578477702,48.75849791460878,1.372135797034259,0.6614391334065723
2021-12-23 05:00:00+00:00,49.42,49.91,49.21,49.23,17192717,0.0006097560975608651,0.0006095702718469376,49.192,49.19816998919316,50.92680373529908,49.19199999999997,47.45719626470086,48.93121895004512,1.324840382960383,0.5158611909512767
2021-12-27 05:00:00+00:00,49.07,50.35,48.66,50.31,23238113,0.021937842778793515,0.021700670733117988,49.248,49.24177116608755,51.04993895568313,49.24799999999997,47.44606104431681,54.83358554885191,1.3509232127489275,0.7216187522306999
2021-12-28 05:00:00+00:00,50.43,50.76,49.99,50.27,18261789,-0.0007950705625123788,-0.0007953867987433583,49.2875,49.282093865456666,51.141920394627064,49.287499999999966,47.43307960537287,54.58196807456509,1.309428697552575,0.5845093405644629
2021-12-29 05:00:00+00:00,50.19,50.43,49.7,49.95,15354706,-0.006365625621643112,-0.006385972609921353,49.369,49.308286262889744,51.189130764536095,49.368999999999964,47.54886923546383,52.506197314329604,1.2680409334416767,0.5178432269541512
2021-12-30 05:00:00+00:00,49.96,50.36,49.6,49.64,13875305,-0.006206206206206266,-0.006225544758156065,49.461,49.32129464473721,51.13472518652524,49.46099999999997,47.7872748134747,50.50246734266518,1.2317522953386997,0.4941068723618333
2021-12-31 05:00:00+00:00,49.52,50.02,49.44,49.77,13491225,0.0026188557614827968,0.0026154325340561613,49.489999999999995,49.33889093317889,51.164037036630695,49.48999999999997,47.81596296336924,51.341072449410206,1.1851985599573642,0.5149915683227376
2022-01-03 05:00:00+00:00,49.84,51.39,49.81,51.31,34322437,0.030942334739803012,0.030473272083410663,49.615500000000004,49.41618932795619,51.4339221182147,49.61549999999996,47.79707788178522,59.98905513164946,1.2162558056746953,1.3211988272021082
2022-01-04 05:00:00+00:00,52.01,53.29,51.84,53.09,40619637,0.034691093354122016,0.03410292164170681,49.7935,49.560260334703,52.1584293858403,49.793499999999966,47.42857061415963,67.23706865632477,1.2708089624122167,1.5400961502145105
2022-01-05 05:00:00+00:00,53.61,54.2,53.0,53.08,45609470,-0.00018835938971561994,-0.0001883771315736027,49.913,49.69828934118524,52.65803989042227,49.91299999999997,47.16796010957766,67.16345846950526,1.265751179382773,1.711348734075004
2022-01-06 05:00:00+00:00,54.32,54.56,53.5,54.26,38042824,0.022230595327807023,0.021987097766778874,50.092,49.8771799552564,53.418966185582605,50.09199999999997,46.765033814417336,71.17381520087469,1.281054666569718,1.3899045961059968
2022-01-07 05:00:00+00:00,54.47,55.15,54.09,55.0,36231189,0.01363803907113903,0.013545878001685718,50.3275,50.07807485897184,54.28435670703525,50.32749999999997,46.370643292964694,73.37029095569227,1.2652650475290235,1.2945556454852543
2022-01-10 05:00:00+00:00,55.13,55.24,54.12,54.83,33862786,-0.003090909090909144,-0.0030956958165138104,50.536,50.26442486450235,54.95360296993821,50.53599999999998,46.11839703006175,72.01275740138504,1.2548889727055221,1.1798380701995999
2022-01-11 05:00:00+00:00,55.31,56.8,54.84,56.7,39150228,0.03410541674265932,0.03353672131774932,50.908,50.51680036001207,56.030013666518926,50.90799999999998,45.785986333481034,77.04427231559754,1.3059683317979847,1.3408463972866687
