Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1969-07-14,1969,287,7,14,1,3386932,15794,597,694.2145,10467
1969-07-15,1969,288,7,15,1,3404450,17518,597,694.2145,10961
1969-07-16,1969,289,7,16,1,3419747,15297,595,694.2145,11084
1969-07-17,1969,290,7,17,1,3433713,13966,597,694.2145,11181
1969-07-18,1969,291,7,18,1,3447794,14081,599,694.2145,11238
1969-07-19,1969,292,7,19,1,3461315,13521,522,694.2145,10931
1969-07-20,1969,293,7,20,1,3474747,13432,595,694.2145,10497
1969-07-21,1969,294,7,21,1,3488911,14164,593,694.2145,10207
1969-07-22,1969,295,7,22,1,3503363,14452,591,694.2145,11131
1969-07-23,1969,296,7,23,1,3518340,14977,589,694.2145,11228
1969-07-24,1969,297,7,24,1,3533611,15271,593,694.2145,11262
1969-07-25,1969,298,7,25,1,3547682,14071,587,694.2145,11258
1969-07-26,1969,299,7,26,1,3560908,13226,589,694.2145,11181
1969-07-27,1969,300,7,27,1,3572053,11145,593,694.2145,11119
1969-07-28,1969,301,7,28,1,3581784,9731,593,694.2145,11107
1969-07-29,1969,302,7,29,1,3590700,8916,645,694.2145,10921
1969-07-30,1969,303,7,30,1,3599035,8335,697,694.2145,10863
1969-07-31,1969,304,7,31,1,3607139,8104,693,694.2145,11050
1969-08-01,1969,305,8,1,1,3615263,8124,657,694.2145,11022
1969-08-02,1969,306,8,2,1,3623508,8245,599,694.2145,10996
1969-08-03,1969,307,8,3,1,3631634,8126,599,694.2145,10969
1969-08-04,1969,308,8,4,1,3639500,7866,599,694.2145,11022
1969-08-05,1969,309,8,5,1,3647172,7672,597,694.2145,11044
1969-08-06,1969,310,8,6,1,3654610,7438,597,694.2145,11040
1969-08-07,1969,311,8,7,1,3661977,7367,597,694.2145,11038
1969-08-08,1969,312,8,8,1,3668889,6912,595,694.2145,11000
1969-08-09,1969,313,8,9,1,3674841,5952,595,694.2145,10953
1969-08-10,1969,314,8,10,1,3680617,5776,595,694.2145,10988
1969-08-11,1969,315,8,11,1,3686308,5691,595,694.2145,10988
1969-08-12,1969,316,8,12,1,3691977,5669,595,694.2145,10925
1969-08-13,1969,317,8,13,1,3697685,5708,597,694.2145,10935
1969-08-14,1969,318,8,14,1,3703431,5746,498,694.2145,10935
1969-08-15,1969,319,8,15,1,3709627,6196,306,694.2145,10883
1969-08-16,1969,320,8,16,1,3714738,5111,490,694.2145,10826
1969-08-17,1969,321,8,17,1,3720643,5905,490,694.2145,10733
1969-08-18,1969,322,8,18,1,3726316,5673,494,694.2145,10814
1969-08-19,1969,323,8,19,1,3731802,5486,476,694.2145,10917
1969-08-20,1969,324,8,20,1,3737245,5443,447,694.2145,10923
1969-08-21,1969,325,8,21,1,3742313,5068,447,694.2145,10941
1969-08-22,1969,326,8,22,1,3747615,5302,447,694.2145,10921
1969-08-23,1969,327,8,23,1,3753125,5510,443,694.2145,10897
1969-08-24,1969,328,8,24,1,3758423,5298,443,694.2145,10895
1969-08-25,1969,329,8,25,1,3763866,5443,443,694.2145,10861
1969-08-26,1969,330,8,26,1,3769237,5371,443,694.2145,10863
1969-08-27,1969,331,8,27,1,3774701,5464,445,694.2145,10879
1969-08-28,1969,332,8,28,1,3780068,5367,437,694.2145,10891
1969-08-29,1969,333,8,29,1,3785505,5437,429,694.2145,10871
1969-08-30,1969,334,8,30,1,3790848,5343,429,694.2145,10217
1969-08-31,1969,335,8,31,1,3796154,5306,429,694.2145,9733
1969-09-01,1969,336,9,1,1,3801533,5379,429,694.2145,9586
1969-09-02,1969,337,9,2,1,3806930,5397,431,694.2145,9491
1969-09-03,1969,338,9,3,1,3812331,5401,429,694.2145,9342
1969-09-04,1969,339,9,4,1,3817427,5096,423,694.2145,9372
1969-09-05,1969,340,9,5,1,3822951,5524,417,694.2145,9390
1969-09-06,1969,341,9,6,1,3828281,5330,415,694.2145,8838
1969-09-07,1969,342,9,7,1,3833430,5149,415,694.2145,8519
1969-09-08,1969,343,9,8,1,3838635,5205,415,694.2145,8416
1969-09-09,1969,344,9,9,1,3844088,5453,415,694.2145,8309
1969-09-10,1969,345,9,10,1,3849376,5288,415,694.2145,8241
1969-09-11,1969,346,9,11,1,3855489,6113,415,694.2145,8210
1969-09-12,1969,347,9,12,1,3861709,6220,413,694.2145,8660
1969-09-13,1969,348,9,13,1,3867713,6004,415,694.2145,8551
1969-09-14,1969,349,9,14,1,3873919,6206,413,694.2145,8223
1969-09-15,1969,350,9,15,1,3880119,6200,413,694.2145,8317
1969-09-16,1969,351,9,16,1,3886061,5942,413,694.2145,8382
1969-09-17,1969,352,9,17,1,3892186,6125,413,694.2145,8337
1969-09-18,1969,353,9,18,1,3898236,6050,413,694.2145,8461
1969-09-19,1969,354,9,19,1,3904458,6222,409,694.2145,8311
1969-09-20,1969,355,9,20,1,3910519,6061,409,694.2145,8067
1969-09-21,1969,356,9,21,1,3916602,6083,409,694.2145,7890
1969-09-22,1969,357,9,22,1,3922721,6119,409,694.2145,7855
1969-09-23,1969,358,9,23,1,3928834,6113,409,694.2145,7855
1969-09-24,1969,359,9,24,1,3934830,5996,395,694.2145,7924
1969-09-25,1969,360,9,25,1,3940622,5792,385,694.2145,7914
1969-09-26,1969,361,9,26,1,3946348,5726,389,694.2145,7811
1969-09-27,1969,362,9,27,1,3952221,5873,389,694.2145,7609
1969-09-28,1969,363,9,28,1,3958160,5939,389,694.2145,7226
1969-09-29,1969,364,9,29,1,3963928,5768,389,694.2145,7123
1969-09-30,1969,365,9,30,1,3969700,5772,373,694.2145,6750
1969-10-01,1970,1,10,1,2,268201,3066,516,694.2145,4731
1969-10-02,1970,2,10,2,2,270282,2081,417,694.2145,3854
1969-10-03,1970,3,10,3,2,272408,2126,417,694.2145,3727
1969-10-04,1970,4,10,4,2,274100,1692,417,694.2145,3505
1969-10-05,1970,5,10,5,2,275649,1549,417,694.2145,3485
1969-10-06,1970,6,10,6,2,277277,1628,417,694.2145,3513
1969-10-07,1970,7,10,7,2,278560,1283,415,694.2145,3429
1969-10-08,1970,8,10,8,2,278854,294,415,694.2145,3368
1969-10-09,1970,9,10,9,2,279899,1045,415,694.2145,3320
1969-10-10,1970,10,10,10,2,280627,728,413,694.2145,3086
1969-10-11,1970,11,10,11,2,281781,1154,413,694.2145,2805
1969-10-12,1970,12,10,12,2,282810,1029,409,694.2145,2703
1969-10-13,1970,13,10,13,2,285061,2251,409,694.2145,2614
1969-10-14,1970,14,10,14,2,288008,2947,409,694.2145,2259
1969-10-15,1970,15,10,15,2,290339,2331,381,694.2145,2142
1969-10-16,1970,16,10,16,2,292941,2602,353,694.2145,1924
1969-10-17,1970,17,10,17,2,296313,3372,353,694.2145,1573
1969-10-18,1970,18,10,18,2,298939,2626,353,694.2145,1380
1969-10-19,1970,19,10,19,2,300599,1660,351,694.2145,1355
1969-10-20,1970,20,10,20,2,302350,1751,351,694.2145,1357
1969-10-21,1970,21,10,21,2,305172,2822,351,694.2145,1420
1969-10-22,1970,22,10,22,2,308056,2884,351,694.2145,1553
1969-10-23,1970,23,10,23,2,310944,2888,351,694.2145,2017
1969-10-24,1970,24,10,24,2,313219,2275,351,694.2145,2220
1969-10-25,1970,25,10,25,2,315869,2650,349,694.2145,2245
1969-10-26,1970,26,10,26,2,318223,2354,349,694.2145,2364
1969-10-27,1970,27,10,27,2,320823,2600,349,694.2145,2418
1969-10-28,1970,28,10,28,2,323572,2749,349,694.2145,2342
1969-10-29,1970,29,10,29,2,325930,2358,345,694.2145,2305
1969-10-30,1970,30,10,30,2,329232,3302,345,694.2145,2337
1969-10-31,1970,31,10,31,2,332519,3287,345,694.2145,2311
1969-11-01,1970,32,11,1,2,335050,2531,345,1388.429,2206
1969-11-02,1970,33,11,2,2,337894,2844,345,1388.429,2261
1969-11-03,1970,34,11,3,2,340453,2559,345,1388.429,2394
1969-11-04,1970,35,11,4,2,342998,2545,345,1388.429,2479
1969-11-05,1970,36,11,5,2,345160,2162,345,1388.429,2995
1969-11-06,1970,37,11,6,2,348340,3180,343,1388.429,2846
1969-11-07,1970,38,11,7,2,351633,3293,343,1388.429,2372
1969-11-08,1970,39,11,8,2,355015,3382,343,1388.429,2116
1969-11-09,1970,40,11,9,2,358298,3283,343,1388.429,2114
1969-11-10,1970,41,11,10,2,360746,2448,343,1388.429,2063
1969-11-11,1970,42,11,11,2,363291,2545,343,694.2145,1710
1969-11-12,1970,43,11,12,2,365598,2307,343,694.2145,1432
1969-11-13,1970,44,11,13,2,368591,2993,343,694.2145,1388
1969-11-14,1970,45,11,14,2,371275,2684,343,694.2145,1277
1969-11-15,1970,46,11,15,2,374574,3299,343,694.2145,1190
1969-11-16,1970,47,11,16,2,377039,2465,343,694.2145,1222
1969-11-17,1970,48,11,17,2,379471,2432,343,694.2145,1258
1969-11-18,1970,49,11,18,2,381722,2251,343,694.2145,1170
1969-11-19,1970,50,11,19,2,383977,2255,343,694.2145,1103
1969-11-20,1970,51,11,20,2,386833,2856,341,694.2145,1190
1969-11-21,1970,52,11,21,2,389866,3033,341,694.2145,1902
1969-11-22,1970,53,11,22,2,392762,2896,341,694.2145,1906
1969-11-23,1970,54,11,23,2,395196,2434,341,694.2145,1910
1969-11-24,1970,55,11,24,2,397860,2664,341,694.2145,1940
1969-11-25,1970,56,11,25,2,401317,3457,341,694.2145,1983
1969-11-26,1970,57,11,26,2,404925,3608,314,694.2145,1995
1969-11-27,1970,58,11,27,2,408295,3370,298,694.2145,1997
1969-11-28,1970,59,11,28,2,411627,3332,298,694.2145,1980
1969-11-29,1970,60,11,29,2,414297,2670,298,694.2145,1972
1969-11-30,1970,61,11,30,2,416517,2220,298,694.2145,2039
1969-12-01,1970,62,12,1,2,418921,2404,298,694.2145,2047
1969-12-02,1970,63,12,2,2,422192,3271,298,694.2145,1845
1969-12-03,1970,64,12,3,2,425346,3154,298,694.2145,1803
1969-12-04,1970,65,12,4,2,428797,3451,298,694.2145,1853
1969-12-05,1970,66,12,5,2,432193,3396,298,694.2145,1898
1969-12-06,1970,67,12,6,2,434625,2432,298,694.2145,1902
1969-12-07,1970,68,12,7,2,436642,2017,270,694.2145,1902
1969-12-08,1970,69,12,8,2,438971,2329,256,694.2145,1904
1969-12-09,1970,70,12,9,2,441280,2309,256,694.2145,1821
1969-12-10,1970,71,12,10,2,443759,2479,256,694.2145,1704
1969-12-11,1970,72,12,11,2,447107,3348,256,694.2145,1620
1969-12-12,1970,73,12,12,2,450356,3249,258,694.2145,1303
1969-12-13,1970,74,12,13,2,453694,3338,258,694.2145,653
1969-12-14,1970,75,12,14,2,455854,2160,258,694.2145,157
1969-12-15,1970,76,12,15,2,458373,2519,258,694.2145,93
1969-12-16,1970,77,12,16,2,461681,3308,258,694.2145,163
1969-12-17,1970,78,12,17,2,464940,3259,258,694.2145,200
1969-12-18,1970,79,12,18,2,468235,3295,258,694.2145,171
1969-12-19,1970,80,12,19,2,471690,3455,258,694.2145,486
1969-12-20,1970,81,12,20,2,474411,2721,256,694.2145,2057
1969-12-21,1970,82,12,21,2,477872,3461,222,694.2145,2680
1969-12-22,1970,83,12,22,2,481085,3213,198,694.2145,2233
1969-12-23,1970,84,12,23,2,484401,3316,198,694.2145,1585
1969-12-24,1970,85,12,24,2,487571,3170,200,694.2145,1176
1969-12-25,1970,86,12,25,2,491258,3687,200,694.2145,1156
1969-12-26,1970,87,12,26,2,494441,3183,200,694.2145,1162
1969-12-27,1970,88,12,27,2,497896,3455,200,694.2145,1218
1969-12-28,1970,89,12,28,2,500653,2757,202,694.2145,1190
1969-12-29,1970,90,12,29,2,503319,2666,202,694.2145,1192
1969-12-30,1970,91,12,30,2,506520,3201,202,694.2145,1254
1969-12-31,1970,92,12,31,2,509739,3219,202,694.2145,1258
1970-01-01,1970,93,1,1,2,512915,3176,202,694.2145,1261
1970-01-02,1970,94,1,2,2,516096,3181,202,694.2145,1212
1970-01-03,1970,95,1,3,2,518224,2128,202,694.2145,1170
1970-01-04,1970,96,1,4,2,520995,2771,202,694.2145,1289
1970-01-05,1970,97,1,5,2,524059,3064,202,694.2145,1619
1970-01-06,1970,98,1,6,2,527066,3007,206,694.2145,1751
1970-01-07,1970,99,1,7,2,530321,3255,206,694.2145,1914
1970-01-08,1970,100,1,8,2,534324,4003,206,694.2145,2229
1970-01-09,1970,101,1,9,2,538705,4381,206,694.2145,2212
1970-01-10,1970,102,1,10,2,543330,4625,206,694.2145,2221
1970-01-11,1970,103,1,11,2,548092,4762,206,694.2145,2321
1970-01-12,1970,104,1,12,2,551335,3243,206,694.2145,1954
1970-01-13,1970,105,1,13,2,554526,3191,206,694.2145,1835
1970-01-14,1970,106,1,14,2,560482,5956,206,694.2145,1914
1970-01-15,1970,107,1,15,2,567785,7303,206,694.2145,1787
1970-01-16,1970,108,1,16,2,584047,16262,206,694.2145,744
1970-01-17,1970,109,1,17,2,594163,10116,206,694.2145,597
1970-01-18,1970,110,1,18,2,600605,6442,206,694.2145,744
1970-01-19,1970,111,1,19,2,606526,5921,208,694.2145,551
1970-01-20,1970,112,1,20,2,612395,5869,208,694.2145,549
1970-01-21,1970,113,1,21,2,618272,5877,208,694.2145,686
1970-01-22,1970,114,1,22,2,624341,6069,208,694.2145,676
1970-01-23,1970,115,1,23,2,630440,6099,206,694.2145,645
1970-01-24,1970,116,1,24,2,636700,6260,208,694.2145,649
1970-01-25,1970,117,1,25,2,642660,5960,208,694.2145,738
1970-01-26,1970,118,1,26,2,648737,6077,208,694.2145,833
1970-01-27,1970,119,1,27,2,655475,6738,208,694.2145,780
1970-01-28,1970,120,1,28,2,662205,6730,208,694.2145,740
1970-01-29,1970,121,1,29,2,668366,6161,208,694.2145,899
1970-01-30,1970,122,1,30,2,674402,6036,210,694.2145,966
1970-01-31,1970,123,1,31,2,678902,4500,210,694.2145,1025
1970-02-01,1970,124,2,1,2,682361,3459,210,694.2145,1196
1970-02-02,1970,125,2,2,2,686544,4183,210,694.2145,1238
1970-02-03,1970,126,2,3,2,691564,5020,210,694.2145,1619
1970-02-04,1970,127,2,4,2,696554,4990,210,694.2145,1970
1970-02-05,1970,128,2,5,2,702711,6157,210,694.2145,4145
1970-02-06,1970,129,2,6,2,708179,5468,210,694.2145,4314
1970-02-07,1970,130,2,7,2,713570,5391,210,694.2145,4316
1970-02-08,1970,131,2,8,2,719038,5468,210,694.2145,4971
1970-02-09,1970,132,2,9,2,724534,5496,210,694.2145,5885
1970-02-10,1970,133,2,10,2,729911,5377,210,694.2145,6420
1970-02-11,1970,134,2,11,2,735276,5365,210,694.2145,6282
1970-02-12,1970,135,2,12,2,740354,5078,210,694.2145,6044
1970-02-13,1970,136,2,13,2,746108,5754,210,694.2145,6014
1970-02-14,1970,137,2,14,2,751822,5714,208,694.2145,5988
1970-02-15,1970,138,2,15,2,755842,4020,208,694.2145,6129
1970-02-16,1970,139,2,16,2,761104,5262,210,694.2145,6300
1970-02-17,1970,140,2,17,2,766963,5859,210,694.2145,6474
1970-02-18,1970,141,2,18,2,772501,5538,210,694.2145,6833
1970-02-19,1970,142,2,19,2,777234,4733,210,694.2145,7260
1970-02-20,1970,143,2,20,2,781054,3820,212,694.2145,7450
1970-02-21,1970,144,2,21,2,785281,4227,212,694.2145,7797
1970-02-22,1970,145,2,22,2,789270,3989,212,694.2145,8174
1970-02-23,1970,146,2,23,2,793298,4028,212,694.2145,8479
1970-02-24,1970,147,2,24,2,797630,4332,212,694.2145,8547
1970-02-25,1970,148,2,25,2,801873,4243,214,694.2145,8126
1970-02-26,1970,149,2,26,2,806494,4621,214,694.2145,8033
1970-02-27,1970,150,2,27,2,810846,4352,214,694.2145,7704
1970-02-28,1970,151,2,28,2,815654,4808,214,694.2145,6161
1970-03-01,1970,152,3,1,2,820462,4808,210,694.2145,0
1970-03-02,1970,153,3,2,2,826988,6526,208,991.735,4104
1970-03-03,1970,154,3,3,2,834678,7690,208,991.735,2501
1970-03-04,1970,155,3,4,2,840196,5518,208,991.735,1821
1970-03-05,1970,156,3,5,2,845770,5574,208,991.735,1855
1970-03-06,1970,157,3,6,2,851062,5292,208,991.735,1809
1970-03-07,1970,158,3,7,2,855793,4731,208,991.735,1456
1970-03-08,1970,159,3,8,2,860264,4471,208,991.735,1347
1970-03-09,1970,160,3,9,2,864118,3854,208,991.735,1492
1970-03-10,1970,161,3,10,2,869412,5294,208,991.735,1535
1970-03-11,1970,162,3,11,2,873897,4485,208,991.735,1575
1970-03-12,1970,163,3,12,2,878392,4495,210,991.735,1611
1970-03-13,1970,164,3,13,2,883337,4945,210,991.735,1615
1970-03-14,1970,165,3,14,2,888123,4786,210,991.735,1620
1970-03-15,1970,166,3,15,2,891862,3739,210,991.735,1654
1970-03-16,1970,167,3,16,2,895994,4132,210,991.735,1908
1970-03-17,1970,168,3,17,2,900546,4552,210,2975.205,2124
1970-03-18,1970,169,3,18,2,905707,5161,210,2975.205,2440
1970-03-19,1970,170,3,19,2,911152,5445,290,2975.205,2696
1970-03-20,1970,171,3,20,2,915262,4110,369,2975.205,2884
1970-03-21,1970,172,3,21,2,921442,6180,480,2975.205,3239
1970-03-22,1970,173,3,22,2,926028,4586,568,2975.205,3400
1970-03-23,1970,174,3,23,2,929904,3876,568,2975.205,3582
1970-03-24,1970,175,3,24,2,934827,4923,568,2975.205,3820
1970-03-25,1970,176,3,25,2,940835,6008,568,2975.205,4504
1970-03-26,1970,177,3,26,2,947012,6177,568,2975.205,4665
1970-03-27,1970,178,3,27,2,952994,5982,568,2975.205,4697
1970-03-28,1970,179,3,28,2,957905,4911,568,2975.205,4447
1970-03-29,1970,180,3,29,2,961846,3941,568,2975.205,4290
1970-03-30,1970,181,3,30,2,965815,3969,568,2975.205,4637
1970-03-31,1970,182,3,31,2,970284,4469,568,2975.205,4947
1970-04-01,1970,183,4,1,2,975967,5683,568,2975.205,5131
1970-04-02,1970,184,4,2,2,980785,4818,568,4958.675,5280
1970-04-03,1970,185,4,3,2,985280,4495,568,4958.675,5441
1970-04-04,1970,186,4,4,2,989660,4380,568,4958.675,5445
1970-04-05,1970,187,4,5,2,993593,3933,568,4958.675,5419
1970-04-06,1970,188,4,6,2,997415,3822,568,4958.675,5607
1970-04-07,1970,189,4,7,2,1002641,5226,568,4958.675,5758
1970-04-08,1970,190,4,8,2,1007639,4998,568,4958.675,5873
1970-04-09,1970,191,4,9,2,1012996,5357,568,4958.675,5849
1970-04-10,1970,192,4,10,2,1018234,5238,568,4958.675,5332
1970-04-11,1970,193,4,11,2,1023405,5171,568,4958.675,4467
1970-04-12,1970,194,4,12,2,1028310,4905,566,4958.675,4328
1970-04-13,1970,195,4,13,2,1033394,5084,564,4958.675,4504
1970-04-14,1970,196,4,14,2,1038402,5008,564,4958.675,4512
1970-04-15,1970,197,4,15,2,1043478,5076,566,4958.675,4298
1970-04-16,1970,198,4,16,2,1048706,5228,570,4958.675,4181
1970-04-17,1970,199,4,17,2,1053750,5044,562,7933.88,3943
1970-04-18,1970,200,4,18,2,1058550,4800,548,7933.88,3640
1970-04-19,1970,201,4,19,2,1062323,3773,548,7933.88,3592
1970-04-20,1970,202,4,20,2,1065788,3465,546,7933.88,3872
1970-04-21,1970,203,4,21,2,1069791,4003,546,7933.88,4211
1970-04-22,1970,204,4,22,2,1073405,3614,544,7933.88,4370
1970-04-23,1970,205,4,23,2,1077043,3638,544,7933.88,4433
1970-04-24,1970,206,4,24,2,1080621,3578,544,7933.88,4395
1970-04-25,1970,207,4,25,2,1084058,3437,544,7933.88,4098
1970-04-26,1970,208,4,26,2,1087432,3374,544,7933.88,3634
1970-04-27,1970,209,4,27,2,1091318,3886,544,7933.88,3429
1970-04-28,1970,210,4,28,2,1095739,4421,544,7933.88,3382
1970-04-29,1970,211,4,29,2,1099839,4100,544,7933.88,3213
1970-04-30,1970,212,4,30,2,1103863,4024,540,7933.88,2924
1970-05-01,1970,213,5,1,2,1107677,3814,540,7933.88,2789
1970-05-02,1970,214,5,2,2,1111864,4187,540,694.2145,2791
1970-05-03,1970,215,5,3,2,1116940,5076,544,694.2145,2914
1970-05-04,1970,216,5,4,2,1122315,5375,544,694.2145,3269
1970-05-05,1970,217,5,5,2,1127601,5286,544,694.2145,3953
1970-05-06,1970,218,5,6,2,1133121,5520,546,694.2145,4395
1970-05-07,1970,219,5,7,2,1138619,5498,566,694.2145,4590
1970-05-08,1970,220,5,8,2,1144030,5411,597,694.2145,4528
1970-05-09,1970,221,5,9,2,1149409,5379,599,694.2145,4314
1970-05-10,1970,222,5,10,2,1155072,5663,601,694.2145,4009
1970-05-11,1970,223,5,11,2,1160332,5260,603,694.2145,3771
1970-05-12,1970,224,5,12,2,1165672,5340,605,694.2145,3794
1970-05-13,1970,225,5,13,2,1171192,5520,599,694.2145,3810
1970-05-14,1970,226,5,14,2,1176754,5562,599,694.2145,3715
1970-05-15,1970,227,5,15,2,1182090,5336,601,694.2145,3725
1970-05-16,1970,228,5,16,2,1187598,5508,603,694.2145,3818
1970-05-17,1970,229,5,17,2,1192745,5147,599,694.2145,4040
1970-05-18,1970,230,5,18,2,1197400,4655,599,694.2145,4586
1970-05-19,1970,231,5,19,2,1202896,5496,603,694.2145,4885
1970-05-20,1970,232,5,20,2,1208547,5651,593,694.2145,5088
1970-05-21,1970,233,5,21,2,1214255,5708,591,694.2145,5514
1970-05-22,1970,234,5,22,2,1219975,5720,597,694.2145,5825
1970-05-23,1970,235,5,23,2,1225543,5568,597,694.2145,5625
1970-05-24,1970,236,5,24,2,1230940,5397,601,694.2145,5060
1970-05-25,1970,237,5,25,2,1236430,5490,601,694.2145,4723
1970-05-26,1970,238,5,26,2,1242002,5572,601,694.2145,4820
1970-05-27,1970,239,5,27,2,1247762,5760,601,694.2145,5014
1970-05-28,1970,240,5,28,2,1253401,5639,601,694.2145,5064
1970-05-29,1970,241,5,29,2,1258981,5580,603,694.2145,4977
1970-05-30,1970,242,5,30,2,1264614,5633,603,694.2145,4806
1970-05-31,1970,243,5,31,2,1270009,5395,605,694.2145,4788
1970-06-01,1970,244,6,1,2,1275442,5433,607,694.2145,5209
1970-06-02,1970,245,6,2,2,1280954,5512,607,694.2145,5784
1970-06-03,1970,246,6,3,2,1286980,6026,607,694.2145,6280
1970-06-04,1970,247,6,4,2,1293688,6708,607,694.2145,6998
1970-06-05,1970,248,6,5,2,1300575,6887,605,694.2145,7416
1970-06-06,1970,249,6,6,2,1307210,6635,605,694.2145,7242
1970-06-07,1970,250,6,7,2,1312899,5689,605,694.2145,7117
1970-06-08,1970,251,6,8,2,1318139,5240,607,694.2145,7650
1970-06-09,1970,252,6,9,2,1323820,5681,609,694.2145,8017
1970-06-10,1970,253,6,10,2,1328683,4863,611,694.2145,7960
1970-06-11,1970,254,6,11,2,1333979,5296,605,694.2145,7615
1970-06-12,1970,255,6,12,2,1339124,5145,601,694.2145,7226
1970-06-13,1970,256,6,13,2,1344358,5234,601,694.2145,6591
1970-06-14,1970,257,6,14,2,1349067,4709,601,694.2145,6179
1970-06-15,1970,258,6,15,2,1353649,4582,599,694.2145,6075
1970-06-16,1970,259,6,16,2,1358308,4659,599,694.2145,6153
1970-06-17,1970,260,6,17,2,1363431,5123,599,694.2145,6434
1970-06-18,1970,261,6,18,2,1367511,4080,597,694.2145,6724
1970-06-19,1970,262,6,19,2,1372724,5213,599,694.2145,6835
1970-06-20,1970,263,6,20,2,1377403,4679,609,694.2145,6637
1970-06-21,1970,264,6,21,2,1382259,4856,611,694.2145,6450
1970-06-22,1970,265,6,22,2,1387154,4895,609,694.2145,6738
1970-06-23,1970,266,6,23,2,1392206,5052,609,694.2145,7496
1970-06-24,1970,267,6,24,2,1397536,5330,607,694.2145,7970
1970-06-25,1970,268,6,25,2,1402790,5254,603,694.2145,8374
1970-06-26,1970,269,6,26,2,1407888,5098,601,694.2145,8325
1970-06-27,1970,270,6,27,2,1413075,5187,605,694.2145,7979
1970-06-28,1970,271,6,28,2,1417532,4457,605,694.2145,7293
1970-06-29,1970,272,6,29,2,1422175,4643,605,694.2145,7263
1970-06-30,1970,273,6,30,2,1427282,5107,599,694.2145,7180
1970-07-01,1970,274,7,1,2,1432173,4891,595,694.2145,6992
1970-07-02,1970,275,7,2,2,1437100,4927,591,694.2145,6498
1970-07-03,1970,276,7,3,2,1442055,4955,591,694.2145,5935
1970-07-04,1970,277,7,4,2,1447087,5032,595,694.2145,5603
1970-07-05,1970,278,7,5,2,1451887,4800,597,694.2145,5427
1970-07-06,1970,279,7,6,2,1456737,4850,595,694.2145,5736
1970-07-07,1970,280,7,7,2,1461708,4971,593,694.2145,6403
1970-07-08,1970,281,7,8,2,1466849,5141,591,694.2145,6950
1970-07-09,1970,282,7,9,2,1472064,5215,591,694.2145,7418
1970-07-10,1970,283,7,10,2,1477221,5157,589,694.2145,7714
1970-07-11,1970,284,7,11,2,1482299,5078,591,694.2145,7341
1970-07-12,1970,285,7,12,2,1487518,5219,597,694.2145,7287
1970-07-13,1970,286,7,13,2,1492546,5028,601,694.2145,7317
1970-07-14,1970,287,7,14,2,1497749,5203,597,694.2145,7605
1970-07-15,1970,288,7,15,2,1502837,5088,597,694.2145,7692
1970-07-16,1970,289,7,16,2,1508042,5205,595,694.2145,7789
1970-07-17,1970,290,7,17,2,1513032,4990,597,694.2145,7787
1970-07-18,1970,291,7,18,2,1518195,5163,599,694.2145,7525
1970-07-19,1970,292,7,19,2,1523027,4832,522,694.2145,7642
1970-07-20,1970,293,7,20,2,1527385,4358,595,694.2145,8025
1970-07-21,1970,294,7,21,2,1531973,4588,593,694.2145,8505
1970-07-22,1970,295,7,22,2,1536904,4931,591,694.2145,9126
1970-07-23,1970,296,7,23,2,1541379,4475,589,694.2145,9745
1970-07-24,1970,297,7,24,2,1546092,4713,593,694.2145,9771
1970-07-25,1970,298,7,25,2,1550299,4207,587,694.2145,9669
1970-07-26,1970,299,7,26,2,1554181,3882,589,694.2145,8969
1970-07-27,1970,300,7,27,2,1558176,3995,593,694.2145,9003
1970-07-28,1970,301,7,28,2,1561974,3798,593,694.2145,9324
1970-07-29,1970,302,7,29,2,1565977,4003,645,694.2145,9487
1970-07-30,1970,303,7,30,2,1570134,4157,697,694.2145,9604
1970-07-31,1970,304,7,31,2,1574208,4074,693,694.2145,9574
